0.983	0.639	0.559	0.547	0.551	0.556	0.561	0.541	0.540	0.547	0.541	0.532	0.525	0.517	0.525	0.527	-0.514	0.512	0.504	0.519	0.517	0.490	0.507	0.518	0.494	0.494	0.502	-0.483	-0.493	0.487	0.491	0.503	0.486	0.495	0.486	0.487	0.465	0.478	0.466	0.489	-0.485	-0.484	0.472	0.487	-0.478	-0.473	0.489	0.469	0.482	0.451	0.464
0.639	0.966	0.562	0.519	0.438	0.476	0.300	0.233	0.461	0.178	0.147	0.203	0.552	0.290	0.170	0.382	-0.483	0.440	0.362	0.518	0.289	0.357	0.230	0.160	0.521	0.460	0.247	-0.330	-0.280	0.372	0.256	0.408	0.142	0.125	0.212	0.211	0.383	0.162	0.373	0.330	-0.387	-0.331	0.077	0.424	-0.275	-0.216	0.322	0.141	0.448	0.439	0.374
0.559	0.562	0.972	0.681	0.730	0.505	0.288	0.210	0.641	0.319	0.156	0.349	0.562	0.361	0.154	0.487	-0.470	0.375	0.453	0.538	0.360	0.379	0.240	0.137	0.461	0.641	0.275	-0.305	-0.315	0.618	0.357	0.440	0.118	0.079	0.327	0.248	0.421	0.150	0.387	0.451	-0.390	-0.411	0.128	0.497	-0.182	-0.330	0.303	0.178	0.517	0.489	0.520
0.547	0.519	0.681	0.975	0.548	0.435	0.139	0.094	0.478	0.352	0.064	0.333	0.534	0.385	0.081	0.403	-0.270	0.426	0.394	0.307	0.336	0.402	0.122	-0.006	0.477	0.576	0.254	-0.261	-0.174	0.551	0.254	0.292	0.041	0.075	0.277	0.155	0.317	0.085	0.421	0.335	-0.297	-0.197	0.018	0.266	-0.136	-0.160	0.169	0.134	0.257	0.526	0.339
0.551	0.438	0.730	0.548	0.982	0.511	0.308	0.308	0.549	0.408	0.303	0.449	0.489	0.405	0.325	0.436	-0.422	0.414	0.458	0.533	0.427	0.417	0.373	0.315	0.413	0.613	0.340	-0.260	-0.345	0.596	0.389	0.435	0.250	0.179	0.379	0.272	0.451	0.249	0.360	0.427	-0.431	-0.468	0.309	0.405	-0.248	-0.372	0.254	0.311	0.414	0.423	0.468
0.556	0.476	0.505	0.435	0.511	0.988	0.343	0.268	0.557	0.374	0.236	0.377	0.484	0.288	0.312	0.493	-0.451	0.397	0.338	0.601	0.520	0.291	0.340	0.246	0.734	0.509	0.216	-0.376	-0.384	0.393	0.305	0.521	0.162	0.272	0.213	0.214	0.351	0.184	0.289	0.492	-0.486	-0.368	0.173	0.584	-0.302	-0.373	0.408	0.264	0.571	0.299	0.439
0.561	0.300	0.288	0.139	0.308	0.343	1.013	0.644	0.265	0.501	0.714	0.387	0.261	0.222	0.649	0.337	-0.359	0.341	0.247	0.393	0.411	0.250	0.534	0.686	0.121	0.240	0.493	-0.327	-0.507	0.238	0.343	0.486	0.622	0.533	0.470	0.499	0.212	0.605	0.358	0.345	-0.316	-0.441	0.568	0.403	-0.320	-0.533	0.578	0.404	0.368	0.263	0.452
0.541	0.233	0.210	0.094	0.308	0.268	0.644	1.012	0.173	0.440	0.824	0.539	0.241	0.366	0.736	0.233	-0.352	0.242	0.218	0.356	0.318	0.225	0.741	0.790	0.138	0.114	0.531	-0.333	-0.480	0.240	0.413	0.322	0.773	0.636	0.577	0.541	0.212	0.773	0.407	0.243	-0.257	-0.462	0.844	0.308	-0.533	-0.438	0.367	0.602	0.272	0.341	0.326
0.540	0.461	0.641	0.478	0.549	0.557	0.265	0.173	0.990	0.362	0.163	0.363	0.491	0.527	0.162	0.676	-0.499	0.432	0.536	0.580	0.503	0.446	0.282	0.163	0.499	0.512	0.288	-0.371	-0.338	0.388	0.455	0.490	0.157	0.153	0.239	0.363	0.425	0.136	0.320	0.644	-0.409	-0.409	0.139	0.556	-0.106	-0.373	0.189	0.220	0.590	0.348	0.501
0.547	0.178	0.319	0.352	0.408	0.374	0.501	0.440	0.362	1.007	0.486	0.572	0.288	0.532	0.518	0.528	-0.248	0.401	0.407	0.221	0.656	0.301	0.461	0.426	0.248	0.353	0.545	-0.319	-0.261	0.427	0.333	0.374	0.423	0.404	0.572	0.470	0.280	0.458	0.402	0.542	-0.226	-0.334	0.419	0.215	-0.195	-0.498	0.269	0.457	0.162	0.332	0.345
