1.000	0.666	0.577	0.575	0.569	0.567	0.560	0.554	0.553	0.552	0.546	0.544	0.540	0.537	0.532	0.530	-0.526	0.525	0.524	0.519	0.516	0.516	0.516	0.514	0.511	0.509	0.508	-0.503	-0.502	0.502	0.500	0.499	0.493	0.493	0.493	0.491	0.489	0.488	0.487	0.487	-0.483	-0.482	0.481	0.480	-0.480	-0.479	0.478	0.478	0.476	0.476	0.476
0.666	1.000	0.595	0.558	0.472	0.506	0.307	0.252	0.477	0.189	0.155	0.228	0.573	0.310	0.186	0.399	-0.504	0.463	0.392	0.530	0.302	0.377	0.241	0.159	0.556	0.490	0.262	-0.349	-0.307	0.392	0.269	0.410	0.151	0.130	0.223	0.218	0.406	0.170	0.393	0.341	-0.404	-0.344	0.090	0.435	-0.296	-0.236	0.333	0.159	0.459	0.467	0.384
0.577	0.595	1.000	0.713	0.752	0.523	0.295	0.224	0.651	0.321	0.165	0.369	0.575	0.371	0.169	0.495	-0.480	0.390	0.463	0.545	0.370	0.395	0.254	0.134	0.479	0.656	0.291	-0.325	-0.329	0.627	0.356	0.439	0.127	0.069	0.340	0.251	0.439	0.161	0.398	0.453	-0.395	-0.409	0.144	0.495	-0.198	-0.339	0.316	0.184	0.517	0.518	0.540
0.575	0.558	0.713	1.000	0.574	0.459	0.151	0.119	0.495	0.360	0.077	0.357	0.556	0.407	0.097	0.411	-0.287	0.450	0.422	0.319	0.344	0.427	0.137	-0.003	0.504	0.600	0.266	-0.288	-0.191	0.565	0.266	0.302	0.053	0.078	0.291	0.168	0.340	0.098	0.442	0.337	-0.307	-0.212	0.040	0.273	-0.162	-0.178	0.178	0.145	0.266	0.559	0.361
0.569	0.472	0.752	0.574	1.000	0.527	0.309	0.318	0.565	0.409	0.309	0.466	0.492	0.416	0.329	0.452	-0.434	0.413	0.469	0.532	0.434	0.423	0.388	0.316	0.432	0.617	0.355	-0.274	-0.370	0.598	0.399	0.424	0.255	0.168	0.387	0.289	0.468	0.260	0.363	0.436	-0.432	-0.464	0.319	0.406	-0.254	-0.372	0.257	0.317	0.418	0.446	0.483
0.567	0.506	0.523	0.459	0.527	1.000	0.341	0.280	0.571	0.371	0.234	0.384	0.506	0.302	0.306	0.503	-0.461	0.404	0.344	0.605	0.520	0.309	0.345	0.234	0.752	0.529	0.222	-0.392	-0.393	0.406	0.308	0.514	0.165	0.269	0.217	0.211	0.361	0.180	0.300	0.495	-0.495	-0.378	0.177	0.580	-0.317	-0.378	0.399	0.265	0.570	0.322	0.455
0.560	0.307	0.295	0.151	0.309	0.341	1.000	0.629	0.267	0.497	0.703	0.380	0.263	0.228	0.640	0.334	-0.356	0.344	0.252	0.386	0.409	0.252	0.519	0.669	0.121	0.238	0.494	-0.329	-0.501	0.246	0.329	0.487	0.614	0.518	0.469	0.481	0.224	0.589	0.359	0.341	-0.316	-0.429	0.556	0.397	-0.310	-0.534	0.568	0.403	0.361	0.264	0.445
0.554	0.252	0.224	0.119	0.318	0.280	0.629	1.000	0.191	0.440	0.811	0.544	0.254	0.375	0.728	0.239	-0.363	0.255	0.232	0.353	0.321	0.233	0.732	0.777	0.153	0.130	0.526	-0.346	-0.488	0.247	0.419	0.328	0.756	0.623	0.572	0.534	0.230	0.758	0.408	0.243	-0.264	-0.463	0.832	0.314	-0.525	-0.437	0.369	0.592	0.274	0.344	0.340
0.553	0.477	0.651	0.495	0.565	0.571	0.267	0.191	1.000	0.370	0.177	0.374	0.499	0.541	0.175	0.681	-0.507	0.436	0.546	0.577	0.497	0.459	0.297	0.168	0.515	0.517	0.305	-0.390	-0.348	0.406	0.466	0.485	0.176	0.160	0.253	0.366	0.434	0.154	0.327	0.641	-0.415	-0.416	0.158	0.549	-0.124	-0.382	0.190	0.242	0.582	0.363	0.510
0.552	0.189	0.321	0.360	0.409	0.371	0.497	0.440	0.370	1.000	0.478	0.569	0.281	0.548	0.516	0.519	-0.251	0.410	0.421	0.207	0.641	0.320	0.461	0.415	0.252	0.343	0.537	-0.331	-0.263	0.426	0.342	0.363	0.424	0.399	0.575	0.478	0.296	0.453	0.400	0.530	-0.222	-0.321	0.421	0.206	-0.202	-0.490	0.257	0.457	0.151	0.327	0.348
0.546	0.155	0.165	0.077	0.309	0.234	0.703	0.811	0.177	0.478	1.000	0.474	0.169	0.386	0.780	0.230	-0.266	0.200	0.251	0.261	0.321	0.259	0.699	0.861	0.085	0.108	0.553	-0.261	-0.474	0.235	0.360	0.317	0.779	0.596	0.548	0.571	0.196	0.797	0.418	0.239	-0.201	-0.424	0.819	0.218	-0.391	-0.522	0.361	0.551	0.187	0.337	0.346
0.544	0.228	0.369	0.357	0.466	0.384	0.380	0.544	0.374	0.569	0.474	1.000	0.236	0.520	0.524	0.433	-0.329	0.372	0.453	0.237	0.536	0.348	0.483	0.438	0.333	0.264	0.432	-0.414	-0.343	0.334	0.401	0.316	0.453	0.378	0.515	0.455	0.315	0.458	0.434	0.430	-0.197	-0.366	0.480	0.277	-0.339	-0.386	0.253	0.434	0.219	0.323	0.388
0.540	0.573	0.575	0.556	0.492	0.506	0.263	0.254	0.499	0.281	0.169	0.236	1.000	0.336	0.094	0.415	-0.394	0.494	0.353	0.508	0.285	0.298	0.220	0.109	0.439	0.507	0.307	-0.333	-0.214	0.351	0.358	0.425	0.163	0.141	0.308	0.075	0.323	0.190	0.467	0.366	-0.383	-0.347	0.125	0.396	-0.235	-0.308	0.291	0.140	0.406	0.489	0.464
0.537	0.310	0.371	0.407	0.416	0.302	0.228	0.375	0.541	0.548	0.386	0.520	0.336	1.000	0.382	0.530	-0.214	0.424	0.567	0.191	0.399	0.517	0.309	0.368	0.390	0.370	0.528	-0.341	-0.173	0.318	0.470	0.281	0.388	0.290	0.526	0.367	0.370	0.334	0.587	0.469	-0.199	-0.368	0.413	0.134	-0.238	-0.466	0.077	0.417	0.161	0.408	0.339
0.532	0.186	0.169	0.097	0.329	0.306	0.640	0.728	0.175	0.516	0.780	0.524	0.094	0.382	1.000	0.263	-0.274	0.320	0.261	0.267	0.447	0.202	0.613	0.769	0.128	0.185	0.514	-0.351	-0.440	0.278	0.374	0.343	0.672	0.483	0.579	0.479	0.205	0.629	0.348	0.302	-0.231	-0.452	0.662	0.287	-0.448	-0.483	0.440	0.551	0.220	0.207	0.385
0.530	0.399	0.495	0.411	0.452	0.503	0.334	0.239	0.681	0.519	0.230	0.433	0.415	0.530	0.263	1.000	-0.421	0.484	0.455	0.503	0.647	0.416	0.259	0.213	0.398	0.500	0.495	-0.385	-0.343	0.395	0.403	0.396	0.235	0.244	0.350	0.377	0.409	0.201	0.398	0.944	-0.378	-0.511	0.134	0.516	-0.204	-0.501	0.233	0.334	0.525	0.363	0.512
-0.526	-0.504	-0.480	-0.287	-0.434	-0.461	-0.356	-0.363	-0.507	-0.251	-0.266	-0.329	-0.394	-0.214	-0.274	-0.421	1.000	-0.271	-0.349	-0.621	-0.397	-0.229	-0.419	-0.307	-0.392	-0.330	-0.205	0.386	0.466	-0.418	-0.418	-0.468	-0.239	-0.299	-0.279	-0.331	-0.390	-0.259	-0.247	-0.460	0.550	0.392	-0.229	-0.604	0.373	0.339	-0.346	-0.353	-0.608	-0.178	-0.387
0.525	0.463	0.390	0.450	0.413	0.404	0.344	0.255	0.436	0.410	0.200	0.372	0.494	0.424	0.320	0.484	-0.271	1.000	0.486	0.301	0.425	0.368	0.254	0.163	0.358	0.501	0.339	-0.415	-0.249	0.349	0.238	0.403	0.223	0.283	0.340	0.136	0.304	0.264	0.496	0.426	-0.410	-0.467	0.166	0.355	-0.190	-0.342	0.271	0.310	0.358	0.434	0.330
